document_id,document_url,document_category_id,document__children,document__source__type,document__source__name,document_category_name
2225080,http://www.starpulse.com/news/Kevin_Blair/2013/01/17/jennifer_lawrence_to_host_saturday_nig?ref_src=news_rss,118,339,rss,RSSImport_entertainment,entertainment
854944,http://www.starpulse.com/news/Casey_Johnson/2013/01/10/britney_spears_quits_the_x_factor1?ref_src=news_rss,118,859,rss,RSSImport_entertainment,entertainment
855799,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/boyeT5sDLs4/121213172304.htm,117,2236,rss,RSSImport_politics economy ecology,politics
2225086,http://www.starpulse.com/news/Kevin_Blair/2013/01/17/selena_gomez_vanessa_hudgens_break_th?ref_src=news_rss,118,350,rss,RSSImport_entertainment,entertainment
2224859,http://news.feedzilla.com/en_us/stories/business/economy/276703716?client_source=feed&format=rss,117,1,rss,RSSImport_politics economy ecology,politics
2201803,http://www.edietstar.com/Cellular_Nutrition/Formula_1_Protein.html,145,5,google,healthy life-style,healthy life-style
2201724,http://runrocknroll.competitor.com/charities,149,658,google,healthy life-style,healthy life-style
854954,http://www.starpulse.com/news/Kevin_Blair/2013/01/09/miranda_lambert_?ref_src=news_rss,118,928,rss,RSSImport_entertainment,entertainment
2224995,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/EX9HUeGy00M/us-usa-florida-elections-idUSBRE90G1B520130117,117,1648,rss,RSSImport_politics economy ecology,politics
2910019,http://www.healthylifestylebalance.com/eating-disorder-treatment.html,116,41,rss,http://www.healthylifestylebalance.com/Healthy-Lifestyle.xml,healthy life-style
6673111,http://blog.opensewer.com/2001/12/author-bjorn-lomborg-was-shocked-when.htm,117,209,wot,politics,politics
6703762,http://scienceweek.com/2007/sw070901.htm,116,4,wot,healthy life-style,healthy life-style
6673257,http://www.cpcml.ca/Archives/OPFArchive.html,117,27,wot,politics,politics
6673259,http://www.tinyvital.com/Weather/StormChase/arizona95.htm,117,5,wot,politics,politics
2201785,http://www.herbal-nutrition-solutions.com/herbalife-and-side-effect.html,145,164,google,healthy life-style,healthy life-style
854429,http://entertainment.ca.msn.com/celebs/celebutant/whitney-houston-banned-from-prince-shows,118,1080,rss,RSSImport_entertainment,entertainment
2910023,http://www.healthylifestylebalance.com/intuitive-eating.html,116,107,rss,http://www.healthylifestylebalance.com/Healthy-Lifestyle.xml,healthy life-style
855782,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/EpLx6XDR-aE/121219174202.htm,117,2355,rss,RSSImport_politics economy ecology,politics
2547183,http://www.amazon.com/Cannabis-Spirituality-Stephen-Gaskin/dp/0964785862,194,13177,google,cannabis,healthy life-style
854943,http://www.starpulse.com/news/Kevin_Blair/2013/01/10/lincoln_life_of_pi_les_mis_lead_2013_?ref_src=news_rss,118,1078,rss,RSSImport_entertainment,entertainment
2910025,http://www.healthylifestylebalance.com/resources.html,116,285,rss,http://www.healthylifestylebalance.com/Healthy-Lifestyle.xml,healthy life-style
2207707,http://www.bondbuyer.com/issues/121_241/federal-budget-fiscal-cliff-affecting-muni-issuers-purchase-treasury-bills-1046880-1.html,155,893,google,politics economy ecology,politics
854961,http://www.starpulse.com/news/index.php/2013/01/09/jason_clarke_underwent_simulated_water?ref_src=news_rss,118,1377,rss,RSSImport_entertainment,entertainment
855765,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/LeARjPWkDH8/130109162030.htm,117,2279,rss,RSSImport_politics economy ecology,politics
2382,http://www.consumerlab.com/news/review_greens_powders_whole_foods/6_9_2010/,116,343,rss,RSSImport_Supplements,healthy life-style
2213400,http://www.sidereel.com/Vampire_Diaries/season-4/episode-8,160,532,google,entertainment,entertainment
2569371,http://breakingbad.wikia.com/wiki/Season_2,164,496,google,breaking bad series,entertainment
2213045,http://en.wikipedia.org/wiki/70th_Golden_Globe_Awards,167,9531,google,entertainment,entertainment
2547316,http://www.natvia.com.au/about-natvia/vs-aspartame/,150,25,google,aspartame,healthy life-style
6703789,http://health.yahoo.com/news/s/nm/health-service-pride-of-britain-ravaged-by-hospital-scandal,116,130,wot,healthy life-style,healthy life-style
854443,http://rssfeeds.usatoday.com/~r/usatoday-LifeTopStories/~3/eT8KhSCKKio/,118,19,rss,RSSImport_entertainment,entertainment
2910024,http://www.healthylifestylebalance.com/health-fitness-articles.html,116,68,rss,http://www.healthylifestylebalance.com/Healthy-Lifestyle.xml,healthy life-style
6704125,http://www.immuneweb.org/911/articles/nyeljp2.html,116,6,wot,healthy life-style,healthy life-style
2365,http://www.consumerlab.com/news/vitamin-d-supplements-review/4_26_2011/,116,171,rss,RSSImport_Supplements,healthy life-style
2374,http://www.consumerlab.com/news/compare_resveratrol_review/12_2_2010/,116,694,rss,RSSImport_Supplements,healthy life-style
2224989,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/j2kV4APZzLk/us-usa-guns-panetta-idUSBRE90G0PQ20130117,117,974,rss,RSSImport_politics economy ecology,politics
2547184,http://sparcsf.org/spiritual-use-of-cannabis,143,15,google,cannabis,healthy life-style
2225058,http://news.yahoo.com/review-noisy-cat-hot-tin-roof-distracts-013131209.html,192,14887,rss,RSSImport_entertainment,entertainment
2224875,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/ln8m-9Myil8/130110142043.htm,117,2277,rss,RSSImport_politics economy ecology,politics
2225072,http://rss.feedsportal.com/c/34697/f/644470/s/27861749/l/0L0Ssmh0N0Bau0Centertainment0Cmovies0Cback0Ein0Ethe0Eframe0E20A130A1120E2clzh0Bhtml/story01.htm,118,2397,rss,RSSImport_entertainment,entertainment
2547510,http://www.tv-links.eu/tv-shows/The-Vampire-Diaries-_11814/season_3/episode_14/,160,617,google,vampire diaries series,entertainment
2547445,http://www.huffingtonpost.com/2013/01/10/colbert-defends-nras-gun-control-backlash_n_2448529.html,154,5024,google,firearms,politics
2910604,http://www.megahealth-lifestyle.com/life-empowered.html,116,27,rss,http://www.megahealth-lifestyle.com/living-a-healthy-lifestyle.xml,healthy life-style
2224895,http://www.thenigerianvoice.com/nvnews/105554/1/nigerians-remember-fallen-heroes.html,117,90,rss,RSSImport_politics economy ecology,politics
2215262,http://www.slate.com/blogs/the_slatest/2012/12/07/kate_middleton_radio_prank_suicide_receptionist_who_fell_for_2day_fm_prank.html,170,201,google,entertainment,entertainment
2381,http://www.consumerlab.com/news/echinacea_supplements_reviewed/6_30_2010/,116,640,rss,RSSImport_Supplements,healthy life-style
2213178,http://www.tv.com/shows/the-vampire-diaries/episodes/,160,774,google,entertainment,entertainment
2213311,http://www.hitfix.com/whats-alan-watching/review-breaking-bad-season-5-presents-a-walter-white-in-triumph,164,600,google,entertainment,entertainment
6703874,http://www.ecologos.org/B-12.htm,116,17,wot,healthy life-style,healthy life-style
2547448,http://www.credoaction.com/campaign/nra_stand_down/,154,286,google,firearms,politics
2570525,"http://www.latimes.com/entertainment/envelope/music/la-en-grammys-2013-snubs-surprises-pictures,0,6513424.photogallery",169,1355,google,grammys 2013,entertainment
6703644,http://spas.about.com/od/spaphotogallery/ss/mandarinorientalspalasvegasphotos.htm,116,82,wot,healthy life-style,healthy life-style
6703655,http://www.fitnessmagazine.com/blogs/fitterati/tag/marathon/,116,96,wot,healthy life-style,healthy life-style
6673270,http://www.waronwant.org/campaigns/living-wage,117,78,wot,politics,politics
2386,http://www.consumerlab.com/news/review_chromium_supplements_hexavalent/3_2_2010/,116,171,rss,RSSImport_Supplements,healthy life-style
854463,http://rssfeeds.usatoday.com/~r/UsatodaycomBooks-TopStories/~3/rxB6eLyeaEA/,118,122,rss,RSSImport_entertainment,entertainment
855517,http://feedproxy.google.com/~r/christianitytoday/ctpolitics/~3/EGeVDpCLT1A/are_the_worlds.html,117,619,rss,RSSImport_politics economy ecology,politics
2910043,http://www.healthylifestylebalance.com/got-balance.html,116,77,rss,http://www.healthylifestylebalance.com/Healthy-Lifestyle.xml,healthy life-style
2225077,http://www.starpulse.com/news/Kevin_Blair/2013/01/17/teen_mom_star_jenelle_evans_pregnant_w?ref_src=news_rss,118,652,rss,RSSImport_entertainment,entertainment
855519,http://feedproxy.google.com/~r/christianitytoday/ctpolitics/~3/fOqc33OocFc/after_meeting_w.html,117,308,rss,RSSImport_politics economy ecology,politics
6781612,http://www.alcoholscreening.org/Learn-More.aspx?topicID=12&articleID=31,116,33,wot,healthy life-style,healthy life-style
6673437,http://nrs.wsu.edu/undergraduate/admission.html,117,56,wot,politics,politics
6704006,http://www.eatrightiowa.org/awards/rdawards.htm,116,18,wot,healthy life-style,healthy life-style
2362,http://www.consumerlab.com/news/menopause _supplements_review_including_soy_isoflavones_and_black_cohosh/7_12_2011/,116,42,rss,RSSImport_Supplements,healthy life-style
2225078,http://www.starpulse.com/news/index.php/2013/01/17/alec_baldwin_almost_quit_30_rock_over_?ref_src=news_rss,118,300,rss,RSSImport_entertainment,entertainment
2411,http://www.consumerlab.com/news/Omega-3_Fatty_Acids_EPA_and_DHA_from_Fish_Marine_Oils/8_5_2008/,116,170,rss,RSSImport_Supplements,healthy life-style
2910055,http://www.healthylifestylebalance.com/eating-disorder-symptoms.html,116,61,rss,http://www.healthylifestylebalance.com/Healthy-Lifestyle.xml,healthy life-style
6488299,http://www.silverinstitute.org/site/2012/02/07/silver-institute-sets-date-for-release-of-world-silver-survey-2012/,115,87,wot,personal finance,personal finance
6900318,http://www.uselessmoviequotes.com/umq_o001.htm,118,6,wot,entertainment,entertainment
2207630,http://www.dailypaul.com/266577/the-mass-media-has-been-ignoring-the-libor-scandal,156,2497,google,politics economy ecology,politics
2225090,http://www.starpulse.com/news/Kevin_Blair/2013/01/17/carrie_underwood_talks_gay_marriage_c?ref_src=news_rss,118,306,rss,RSSImport_entertainment,entertainment
855518,http://feedproxy.google.com/~r/christianitytoday/ctpolitics/~3/TKNlss7mMjA/obama_campaign_2.html,117,77,rss,RSSImport_politics economy ecology,politics
855514,http://feedproxy.google.com/~r/christianitytoday/ctpolitics/~3/AwwH8hpyxlw/california_move.html,117,177,rss,RSSImport_politics economy ecology,politics
2225089,http://www.starpulse.com/news/NextMovie/2013/01/17/happy_valley_brian_de_palma_joins_al_p?ref_src=news_rss,118,838,rss,RSSImport_entertainment,entertainment
2409,http://www.consumerlab.com/news/Menopause_Supplements_Soy_Red_Clover_Isoflavones_Black_Cohosh_Progesterone/9_17_2008/,116,511,rss,RSSImport_Supplements,healthy life-style
854985,http://feedproxy.google.com/~r/ETTopStories/~3/ob0OCz6Flec/index.html,118,2006,rss,RSSImport_entertainment,entertainment
2207733,http://www.greatglobalwarmingswindle.co.uk/,152,32,google,politics economy ecology,politics
855522,http://feedproxy.google.com/~r/christianitytoday/ctpolitics/~3/d9w2jW7Nvi8/oklahoma_suprem.html,117,337,rss,RSSImport_politics economy ecology,politics
855000,http://rss.feedsportal.com/c/34697/f/644470/s/275cf0c8/l/0L0Ssmh0N0Bau0Centertainment0Cmovies0Chitchcock0Erole0Enothing0Eto0Ekill0Efor0E20A130A10A90E2cglt0Bhtml/story01.htm,118,2261,rss,RSSImport_entertainment,entertainment
2547319,http://www.naturalnews.com/035141_aspartame_worst_sources_products.html,150,499,google,aspartame,healthy life-style
2215673,http://vegasseven.com/tag/imagine-dragons,171,541,google,entertainment,entertainment
854481,http://www.bbc.co.uk/news/entertainment-arts-20959195#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,118,1476,rss,RSSImport_entertainment,entertainment
855521,http://feedproxy.google.com/~r/christianitytoday/ctpolitics/~3/FaaiYzPgZMI/why_mitt_romney.html,117,679,rss,RSSImport_politics economy ecology,politics
854996,http://feeds.reuters.com/~r/reuters/entertainment/~3/tSHspOBy9lY/entertainment-us-usa-oscars-globes-hosts-idUSBRE9080TX20130109,118,1933,rss,RSSImport_entertainment,entertainment
2547317,http://www.health.harvard.edu/healthbeat/HEALTHbeat_033005.htm,150,129,google,aspartame,healthy life-style
2547382,http://priestlyhealing.com/?q=AccusationsAgainstPriests,151,97,google,sex abuse church,politics
2225126,http://rss.feedsportal.com/c/32545/f/492401/p/1/s/10e1fe72/l/0L0Sdigitalspy0O0Cshowbiz0Cnews0Ca4515910Creal0Ehousewives0Eof0Eatlantas0Ekandi0Eburruss0Eengaged0Eto0Etodd0Etucker0Bhtml0Drss/story01.htm,118,321,rss,RSSImport_entertainment,entertainment
2213685,http://www.examiner.com/article/katie-holmes-appears-greedy-divorce-motives-questioned,162,394,google,entertainment,entertainment
2225122,http://rss.feedsportal.com/c/32545/f/492401/p/1/s/53f60213/l/0L0Sdigitalspy0O0Cshowbiz0Cnews0Ca4515710Cheath0Eledgers0Eparents0Ematilda0Erose0Eis0Every0Emuch0Elike0Eher0Efather0Bhtml0Drss/story01.htm,118,210,rss,RSSImport_entertainment,entertainment
2207547,http://www.thegreatdepressioncauses.com/effects.html,157,23,google,politics economy ecology,politics
2201719,http://online.wsj.com/article/SB10001424052748704252004574455331050172834.html,149,1385,google,healthy life-style,healthy life-style
855539,http://www.tmz.com/2013/01/07/al-roker-shart-white-house-poop-fart-dateline-gastric-bypass-surgery/,191,1409,rss,RSSImport_politics economy ecology,politics
2909872,http://www.living-a-healthy-lifestyle.com/joseph-elijah-barrett.html,116,1039,rss,http://www.living-a-healthy-lifestyle.com/living-a-healthy-lifestyle.xml,healthy life-style
6487955,http://www.crbna.com/pers_loans.cfm,190,26,wot,personal finance,personal finance
2547322,http://www.diabetes.co.uk/sweeteners/aspartame.html,150,527,google,aspartame,healthy life-style
855525,http://feedproxy.google.com/~r/christianitytoday/ctpolitics/~3/__THVSCuX_k/despite_pulling.html,117,284,rss,RSSImport_politics economy ecology,politics
855006,http://rss.feedsportal.com/c/34697/f/644470/s/2749874b/l/0L0Ssmh0N0Bau0Centertainment0Ctheatre0Ctheatre0Ecompany0Ein0Eliquidation0E20A130A10A70E2cctu0Bhtml/story01.htm,118,3484,rss,RSSImport_entertainment,entertainment
2224615,http://www.bbc.co.uk/news/entertainment-arts-20983699#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,118,219,rss,RSSImport_entertainment,entertainment
2214041,http://www.washingtonpost.com/blogs/celebritology/post/the-katie-holmes-and-tom-cruise-divorce-accepting-the-silence--sort-of/2012/07/11/gJQAfXDQdW_blog.html,162,3218,google,entertainment,entertainment
2225150,http://insidemovies.ew.com/2013/01/16/lovelace-sarah-jessica-parker-cut-from-porn-drama-exclusive/,118,1497,rss,RSSImport_entertainment,entertainment
2414,http://www.consumerlab.com/news/FDA_Review_Budeprion_XL_Wellbutrin/4_16_2008/,116,757,rss,RSSImport_Supplements,healthy life-style
855524,http://feedproxy.google.com/~r/christianitytoday/ctpolitics/~3/XmUexlVpWSA/will_evangelica_1.html,117,164,rss,RSSImport_politics economy ecology,politics
2910592,http://www.megahealth-lifestyle.com/truth-on-mlm.html,116,15,rss,http://www.megahealth-lifestyle.com/living-a-healthy-lifestyle.xml,healthy life-style
2224595,http://www.bbc.co.uk/news/entertainment-arts-21012198#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,118,309,rss,RSSImport_entertainment,entertainment
854501,http://www.bbc.co.uk/news/entertainment-arts-20887991#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,118,751,rss,RSSImport_entertainment,entertainment
2213915,http://news.softpedia.com/news/Grammys-2013-Justin-Bieber-Finally-Responds-to-Snub-313555.shtml,169,209,google,entertainment,entertainment
855529,http://blogs.ajc.com/political-insider-jim-galloway/2013/01/09/fau-prof-says-sandy-hook-massacre-may-have-been-gov%e2%80%99t-conspiracy/?cxntfid=blogs_political_insider_jim_galloway,117,2803,rss,RSSImport_politics economy ecology,politics
2570524,http://www.rollingstone.com/music/news/2013-grammy-nominations-black-keys-jay-z-fun-lead-the-pack-20121205,169,687,google,grammys 2013,entertainment
2213918,http://www.cbsnews.com/8301-207_162-57557363/grammy-nominations-2013-its-anybodys-guess/,169,394,google,entertainment,entertainment
855803,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/6COLGqNrEKM/121213084935.htm,117,2283,rss,RSSImport_politics economy ecology,politics
2419,http://www.consumerlab.com/news/Potassium_Supplements_Tests/1_8_2008/,116,58,rss,RSSImport_Supplements,healthy life-style
855527,http://blogs.ajc.com/political-insider-jim-galloway/2013/01/10/your-daily-jolt-gov-nathan-deal-wants-to-stay-out-of-gun-debate/?cxntfid=blogs_political_insider_jim_galloway,117,1549,rss,RSSImport_politics economy ecology,politics
2215421,http://blogs.wsj.com/washwire/2012/08/30/long-story-arc-for-mystery-speaker-clint-eastwood/,165,1175,google,entertainment,entertainment
